Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-02-18 00:01:02.500,1645142400.1119978,262.7992159447881,2.4432526891066506,4.975278,7.0034924,-4.9500146,9.914884846247833
2022-02-18 00:03:07.500,1645142525.110999,262.77966664009085,3.832769529650676,7.8051314,0.70827925,-7.378036,10.763695967674975
2022-02-18 00:05:12.500,1645142650.1099992,262.76011739588705,3.157908220363676,6.4311047,-1.0001917,8.0356245,10.340732672500108
2022-02-18 00:07:17.500,1645142775.1080031,262.7405683678078,2.8856815642051443,5.876964,3.445882,7.9304137,10.45486824729837
2022-02-18 00:09:22.500,1645142900.107003,262.7210192443111,2.6529192466383167,5.4031525,1.553285,8.994891,10.607300096224405
2022-02-18 00:11:27.500,1645143025.106003,262.7014701811788,-2.425439004862345,-4.9400587,8.520414,4.2012186,10.707561459820235
2022-02-18 00:13:32.500,1645143150.103998,262.68192133560774,-2.679719391311871,-5.4582024,8.885201,-3.858275,11.118680507388985
2022-02-18 00:15:37.500,1645143275.102998,262.6623723932307,-1.1924906215681712,-2.4290354,6.7081385,-7.930586,10.667404999015993
2022-02-18 00:17:42.500,1645143400.101998,262.6428235112576,2.003910296084159,4.0820255,2.269324,-10.3384695,11.344457466183938
2022-02-18 00:19:47.500,1645143525.100002,262.6232748454382,0.7287083575410802,1.4844643,-0.2877836,-11.044857,11.147884095596458
2022-02-18 00:21:52.500,1645143650.099002,262.6037260842676,1.9681178804621555,4.009458,-6.527436,-8.495302,11.439114050443942
2022-02-18 00:23:57.500,1645143775.096997,262.58417754068023,1.2074882283412582,2.4600053,-5.9922986,-9.851369,11.79019676518382
2022-02-18 00:26:02.500,1645143900.0959969,262.5646289003296,1.847932308877824,3.7649374,-10.260221,-3.2100632,11.39084695458393
2022-02-18 00:28:07.500,1645144025.094997,262.5450803204219,1.0777040310192405,2.1957848,-1.9082341,-12.309626,12.648704302346143
2022-02-18 00:30:12.500,1645144150.093001,262.52553195672186,1.8133720038557133,3.694841,2.2306643,-11.3032,12.099175322086026
2022-02-18 00:32:17.500,1645144275.0920022,262.5059834975305,2.714683049798607,5.531546,3.1834064,-10.576756,12.353130977254834
2022-02-18 00:34:22.500,1645144400.0910022,262.48643509896,2.36856822956261,4.826495,1.7339183,-11.198634,12.317099095243812
2022-02-18 00:36:27.500,1645144525.0889962,262.466886918184,1.2663487935242057,2.5805833,5.8179874,-10.031937,11.880578585522114
2022-02-18 00:38:32.500,1645144650.087996,262.4473386405293,0.8378567362023237,1.7074692,1.7973175,-10.816248,11.096712218592446
2022-02-18 00:40:37.500,1645144775.086996,262.4277904233671,2.8427547041372248,5.793501,4.217277,-7.8047147,10.595454246049393
2022-02-18 00:42:42.500,1645144900.085001,262.4082424223039,3.149833566988746,6.4195986,3.057162,-9.15992,11.595758711087687
2022-02-18 00:44:47.500,1645145025.084001,262.3886943261339,3.1035436238784784,6.3255267,0.24662736,-9.774195,11.645084842333201
2022-02-18 00:46:52.500,1645145150.0830011,262.3691462904518,3.796646194193647,7.7385135,1.5456101,-8.320865,11.467793864520292
2022-02-18 00:48:57.500,1645145275.080995,262.34959847260984,2.678256525012079,5.4591894,5.0370846,-9.19615,11.82134277462292
2022-02-18 00:51:02.500,1645145400.079995,262.33005055795485,2.6930609603510507,5.4896007,4.587653,-9.108442,11.582141061186118
2022-02-18 00:53:07.500,1645145525.078995,262.31050270382536,2.165481904514513,4.4143596,4.571583,-9.600166,11.51299826420369
2022-02-18 00:55:12.500,1645145650.077,262.2909550658407,3.732155697296464,7.6083674,4.6101885,-7.4442744,11.599927320522761
2022-02-18 00:57:17.500,1645145775.076,262.2714073327998,2.284209003185882,4.6567845,3.3778117,-9.8221855,11.382907438633918
2022-02-18 00:59:22.500,1645145900.075,262.2518596603099,1.951134190085276,3.9779198,4.6898127,-9.656737,11.448613828035354
2022-02-18 01:01:27.500,1645146025.073004,262.2323122041252,3.8810541351913135,7.912927,2.2816699,-8.176878,11.605247307437228
2022-02-18 01:03:32.500,1645146150.072005,262.2127646526058,2.131048052882861,4.345095,6.270747,-7.671286,10.818999371052296
2022-02-18 01:05:37.500,1645146275.0709949,262.1932171633639,3.821440644200535,7.7920504,5.6715918,-5.775564,11.235663865569466
2022-02-18 01:07:42.500,1645146400.0689988,262.173669888899,2.2431518936614707,4.5740604,6.9221535,-6.665789,10.642884036431639
2022-02-18 01:09:47.500,1645146525.067999,262.1541225192776,4.203048323955825,8.570895,4.1601458,-5.3804135,10.94147629935124
2022-02-18 01:11:52.500,1645146650.0660028,262.1345753660128,1.9481287080710872,3.9728122,-0.15942378,-10.75411,11.46558043058433
